latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.8471,-76.93332,138.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),cloud_cover (%),rain (inch)
2025-06-19T00:00,71.1,100,0.008
2025-06-19T01:00,70.7,100,0.000
2025-06-19T02:00,69.6,100,0.000
2025-06-19T03:00,69.3,100,0.000
2025-06-19T04:00,69.0,98,0.004
2025-06-19T05:00,68.9,52,0.031
2025-06-19T06:00,69.2,27,0.083
2025-06-19T07:00,70.6,0,0.000
2025-06-19T08:00,74.1,31,0.000
2025-06-19T09:00,75.6,34,0.000
2025-06-19T10:00,77.2,62,0.000
2025-06-19T11:00,78.5,100,0.000
2025-06-19T12:00,79.4,68,0.000
2025-06-19T13:00,81.3,96,0.000
2025-06-19T14:00,79.6,53,0.012
2025-06-19T15:00,80.0,54,0.016
2025-06-19T16:00,79.6,22,0.004
2025-06-19T17:00,78.8,100,0.004
2025-06-19T18:00,75.2,93,0.004
2025-06-19T19:00,72.1,42,0.000
2025-06-19T20:00,70.0,83,0.000
2025-06-19T21:00,67.9,97,0.000
2025-06-19T22:00,66.2,100,0.000
2025-06-19T23:00,64.5,100,0.000
2025-06-20T00:00,64.0,100,0.000
2025-06-20T01:00,63.3,95,0.004
2025-06-20T02:00,62.7,100,0.000
2025-06-20T03:00,62.5,23,0.000
2025-06-20T04:00,61.5,72,0.000
2025-06-20T05:00,61.7,18,0.000
2025-06-20T06:00,61.4,5,0.000
2025-06-20T07:00,62.7,8,0.000
2025-06-20T08:00,64.4,21,0.000
2025-06-20T09:00,67.5,42,0.000
2025-06-20T10:00,68.9,90,0.000
2025-06-20T11:00,69.9,100,0.000
2025-06-20T12:00,71.2,88,0.000
2025-06-20T13:00,72.3,23,0.004
2025-06-20T14:00,73.5,35,0.004
2025-06-20T15:00,73.6,95,0.004
2025-06-20T16:00,73.7,100,0.000
2025-06-20T17:00,72.2,98,0.004
2025-06-20T18:00,71.5,54,0.012
2025-06-20T19:00,71.4,100,0.000
2025-06-20T20:00,70.1,23,0.000
2025-06-20T21:00,68.5,34,0.000
2025-06-20T22:00,67.9,40,0.000
2025-06-20T23:00,67.4,83,0.000
2025-06-21T00:00,67.3,7,0.000
2025-06-21T01:00,65.2,6,0.000
2025-06-21T02:00,64.7,2,0.000
2025-06-21T03:00,63.5,3,0.000
2025-06-21T04:00,64.1,7,0.000
2025-06-21T05:00,64.2,21,0.000
2025-06-21T06:00,64.0,22,0.000
2025-06-21T07:00,66.0,14,0.000
2025-06-21T08:00,68.3,19,0.000
2025-06-21T09:00,71.2,85,0.000
2025-06-21T10:00,73.9,60,0.000
2025-06-21T11:00,76.6,99,0.000
2025-06-21T12:00,79.1,100,0.000
2025-06-21T13:00,81.5,99,0.000
2025-06-21T14:00,83.0,100,0.000
2025-06-21T15:00,83.3,100,0.000
2025-06-21T16:00,80.3,100,0.039
2025-06-21T17:00,82.3,100,0.000
2025-06-21T18:00,81.6,99,0.000
2025-06-21T19:00,80.7,100,0.000
2025-06-21T20:00,78.8,75,0.000
2025-06-21T21:00,76.0,97,0.000
2025-06-21T22:00,74.5,98,0.000
2025-06-21T23:00,76.5,100,0.000
2025-06-22T00:00,76.4,100,0.000
2025-06-22T01:00,75.9,100,0.000
2025-06-22T02:00,75.8,100,0.000
2025-06-22T03:00,76.1,100,0.004
2025-06-22T04:00,76.2,100,0.000
2025-06-22T05:00,76.8,100,0.000
2025-06-22T06:00,77.3,100,0.000
2025-06-22T07:00,77.5,100,0.028
2025-06-22T08:00,78.2,100,0.012
2025-06-22T09:00,73.1,100,1.110
2025-06-22T10:00,73.4,100,0.843
2025-06-22T11:00,74.2,100,0.039
2025-06-22T12:00,75.1,100,0.035
2025-06-22T13:00,76.3,100,0.004
2025-06-22T14:00,77.1,100,0.000
2025-06-22T15:00,77.6,100,0.000
2025-06-22T16:00,78.6,100,0.000
2025-06-22T17:00,78.8,100,0.000
2025-06-22T18:00,78.3,99,0.000
2025-06-22T19:00,78.6,75,0.000
2025-06-22T20:00,78.4,9,0.000
2025-06-22T21:00,78.1,8,0.000
2025-06-22T22:00,76.8,7,0.000
2025-06-22T23:00,75.9,1,0.000
2025-06-23T00:00,75.9,100,0.000
2025-06-23T01:00,76.0,89,0.000
2025-06-23T02:00,75.9,97,0.000
2025-06-23T03:00,76.1,100,0.000
2025-06-23T04:00,76.1,96,0.000
2025-06-23T05:00,76.1,0,0.000
2025-06-23T06:00,75.5,2,0.000
2025-06-23T07:00,77.8,0,0.000
2025-06-23T08:00,80.6,61,0.000
2025-06-23T09:00,84.1,91,0.000
2025-06-23T10:00,86.1,73,0.000
2025-06-23T11:00,87.9,15,0.000
2025-06-23T12:00,89.3,5,0.000
2025-06-23T13:00,89.7,28,0.000
2025-06-23T14:00,90.2,17,0.000
2025-06-23T15:00,90.6,10,0.000
2025-06-23T16:00,90.8,10,0.000
2025-06-23T17:00,90.4,79,0.000
2025-06-23T18:00,89.3,76,0.000
2025-06-23T19:00,87.2,0,0.000
2025-06-23T20:00,83.6,0,0.000
2025-06-23T21:00,81.2,0,0.000
2025-06-23T22:00,79.6,0,0.000
2025-06-23T23:00,78.9,0,0.000
2025-06-24T00:00,78.8,0,0.000
2025-06-24T01:00,78.4,0,0.000
2025-06-24T02:00,77.8,0,0.000
2025-06-24T03:00,77.6,0,0.000
2025-06-24T04:00,77.7,0,0.000
2025-06-24T05:00,77.9,0,0.000
2025-06-24T06:00,77.7,0,0.000
2025-06-24T07:00,78.5,0,0.000
2025-06-24T08:00,80.6,0,0.000
2025-06-24T09:00,83.8,0,0.000
2025-06-24T10:00,86.0,0,0.000
2025-06-24T11:00,87.8,0,0.000
2025-06-24T12:00,89.2,13,0.000
2025-06-24T13:00,89.6,23,0.000
2025-06-24T14:00,90.5,11,0.000
2025-06-24T15:00,91.2,26,0.000
2025-06-24T16:00,90.2,96,0.000
2025-06-24T17:00,89.1,98,0.000
2025-06-24T18:00,88.4,51,0.000
2025-06-24T19:00,85.3,39,0.000
2025-06-24T20:00,82.4,83,0.000
2025-06-24T21:00,81.8,99,0.000
2025-06-24T22:00,80.7,96,0.000
2025-06-24T23:00,79.7,48,0.000
2025-06-25T00:00,78.0,13,0.000
2025-06-25T01:00,77.0,1,0.000
2025-06-25T02:00,75.8,0,0.000
2025-06-25T03:00,74.7,0,0.000
2025-06-25T04:00,73.6,0,0.000
2025-06-25T05:00,72.3,1,0.000
2025-06-25T06:00,71.3,81,0.000
2025-06-25T07:00,72.5,85,0.000
2025-06-25T08:00,74.5,15,0.000
2025-06-25T09:00,78.8,62,0.000
2025-06-25T10:00,79.5,35,0.000
2025-06-25T11:00,80.7,48,0.000
2025-06-25T12:00,81.9,17,0.000
2025-06-25T13:00,83.1,72,0.000
2025-06-25T14:00,84.0,89,0.000
2025-06-25T15:00,84.7,93,0.000
2025-06-25T16:00,85.4,98,0.000
2025-06-25T17:00,84.9,26,0.000
2025-06-25T18:00,82.2,27,0.000
2025-06-25T19:00,79.7,17,0.000
2025-06-25T20:00,77.8,12,0.000
2025-06-25T21:00,74.3,56,0.000
2025-06-25T22:00,73.2,52,0.000
2025-06-25T23:00,71.3,63,0.000
2025-06-26T00:00,70.5,22,0.000
2025-06-26T01:00,69.1,85,0.000
2025-06-26T02:00,69.5,100,0.000
2025-06-26T03:00,69.5,27,0.000
2025-06-26T04:00,68.0,67,0.000
2025-06-26T05:00,67.8,62,0.000
2025-06-26T06:00,68.3,99,0.000
2025-06-26T07:00,68.9,96,0.000
2025-06-26T08:00,69.4,100,0.000
2025-06-26T09:00,66.5,100,0.020
2025-06-26T10:00,68.6,100,0.047
2025-06-26T11:00,66.5,100,0.098
2025-06-26T12:00,67.7,100,0.024
2025-06-26T13:00,69.6,100,0.000
2025-06-26T14:00,71.2,100,0.000
2025-06-26T15:00,72.2,98,0.000
2025-06-26T16:00,73.4,100,0.000
2025-06-26T17:00,72.5,100,0.000
2025-06-26T18:00,72.1,100,0.000
2025-06-26T19:00,70.7,100,0.000
2025-06-26T20:00,69.9,100,0.000
2025-06-26T21:00,66.9,100,0.000
2025-06-26T22:00,66.8,97,0.000
2025-06-26T23:00,66.9,100,0.000
2025-06-27T00:00,68.0,100,0.004
2025-06-27T01:00,68.0,100,0.004
2025-06-27T02:00,67.8,100,0.000
2025-06-27T03:00,67.7,100,0.000
2025-06-27T04:00,67.4,100,0.000
2025-06-27T05:00,67.0,100,0.008
2025-06-27T06:00,66.5,100,0.028
2025-06-27T07:00,66.6,100,0.012
2025-06-27T08:00,67.1,100,0.000
2025-06-27T09:00,67.1,100,0.000
2025-06-27T10:00,68.7,100,0.000
2025-06-27T11:00,71.6,100,0.000
2025-06-27T12:00,72.2,100,0.000
2025-06-27T13:00,74.2,100,0.000
2025-06-27T14:00,75.8,100,0.000
2025-06-27T15:00,76.3,100,0.000
2025-06-27T16:00,75.8,90,0.000
2025-06-27T17:00,77.3,100,0.000
2025-06-27T18:00,75.2,100,0.004
2025-06-27T19:00,73.8,100,0.000
2025-06-27T20:00,72.0,100,0.000
2025-06-27T21:00,69.2,100,0.008
2025-06-27T22:00,69.0,100,0.000
2025-06-27T23:00,68.4,100,0.000
2025-06-28T00:00,68.0,100,0.000
2025-06-28T01:00,68.1,69,0.000
2025-06-28T02:00,68.2,86,0.000
2025-06-28T03:00,68.3,60,0.008
2025-06-28T04:00,68.9,28,0.000
2025-06-28T05:00,69.0,22,0.000
2025-06-28T06:00,69.3,32,0.000
2025-06-28T07:00,70.7,49,0.000
2025-06-28T08:00,73.4,91,0.000
2025-06-28T09:00,74.6,26,0.000
2025-06-28T10:00,79.4,15,0.000
2025-06-28T11:00,81.0,12,0.008
2025-06-28T12:00,83.0,33,0.004
2025-06-28T13:00,84.0,11,0.004
2025-06-28T14:00,84.7,12,0.004
2025-06-28T15:00,85.1,9,0.000
2025-06-28T16:00,84.8,13,0.000
2025-06-28T17:00,83.4,2,0.000
2025-06-28T18:00,82.1,0,0.000
2025-06-28T19:00,76.5,21,0.000
2025-06-28T20:00,72.6,16,0.000
2025-06-28T21:00,71.1,49,0.000
2025-06-28T22:00,69.4,100,0.000
2025-06-28T23:00,68.7,99,0.000
2025-06-29T00:00,67.5,97,0.000
2025-06-29T01:00,66.8,100,0.000
2025-06-29T02:00,65.3,51,0.000
2025-06-29T03:00,63.1,0,0.000
2025-06-29T04:00,60.8,1,0.000
2025-06-29T05:00,59.9,2,0.000
2025-06-29T06:00,60.5,0,0.000
2025-06-29T07:00,62.6,0,0.000
2025-06-29T08:00,64.7,0,0.000
2025-06-29T09:00,67.3,17,0.000
2025-06-29T10:00,69.2,0,0.000
2025-06-29T11:00,71.3,55,0.000
2025-06-29T12:00,72.8,71,0.000
2025-06-29T13:00,74.6,4,0.000
2025-06-29T14:00,75.6,5,0.000
2025-06-29T15:00,76.5,2,0.000
2025-06-29T16:00,77.3,2,0.000
2025-06-29T17:00,77.4,1,0.000
2025-06-29T18:00,76.8,5,0.000
2025-06-29T19:00,75.1,2,0.000
2025-06-29T20:00,72.2,0,0.000
2025-06-29T21:00,68.8,0,0.000
2025-06-29T22:00,67.5,0,0.000
2025-06-29T23:00,67.0,0,0.000
2025-06-30T00:00,67.1,0,0.000
2025-06-30T01:00,66.1,0,0.000
2025-06-30T02:00,66.0,0,0.000
2025-06-30T03:00,66.2,0,0.000
2025-06-30T04:00,66.4,1,0.000
2025-06-30T05:00,65.2,1,0.000
2025-06-30T06:00,66.4,1,0.000
2025-06-30T07:00,68.8,0,0.000
2025-06-30T08:00,70.8,0,0.000
2025-06-30T09:00,73.2,0,0.000
2025-06-30T10:00,76.5,0,0.000
2025-06-30T11:00,80.2,0,0.000
2025-06-30T12:00,83.5,68,0.000
2025-06-30T13:00,85.6,86,0.000
2025-06-30T14:00,86.7,97,0.000
2025-06-30T15:00,86.9,99,0.000
2025-06-30T16:00,86.9,99,0.000
2025-06-30T17:00,84.9,98,0.000
2025-06-30T18:00,84.4,99,0.000
2025-06-30T19:00,80.6,95,0.000
2025-06-30T20:00,74.9,100,0.094
2025-06-30T21:00,72.8,100,0.043
2025-06-30T22:00,74.0,100,0.000
2025-06-30T23:00,74.3,100,0.000
2025-07-01T00:00,73.9,93,0.000
2025-07-01T01:00,74.3,100,0.000
2025-07-01T02:00,73.7,40,0.000
2025-07-01T03:00,73.4,77,0.000
2025-07-01T04:00,73.2,96,0.000
2025-07-01T05:00,73.7,40,0.024
2025-07-01T06:00,73.2,40,0.004
2025-07-01T07:00,74.1,43,0.004
2025-07-01T08:00,76.0,22,0.000
2025-07-01T09:00,78.3,28,0.004
2025-07-01T10:00,77.8,76,0.094
2025-07-01T11:00,78.4,90,0.102
2025-07-01T12:00,81.3,100,0.004
2025-07-01T13:00,75.1,100,0.110
2025-07-01T14:00,77.2,100,0.008
2025-07-01T15:00,78.8,100,0.008
2025-07-01T16:00,79.8,100,0.000
2025-07-01T17:00,79.9,95,0.000
2025-07-01T18:00,78.3,99,0.012
2025-07-01T19:00,74.3,95,0.020
2025-07-01T20:00,74.4,81,0.000
2025-07-01T21:00,74.6,10,0.000
2025-07-01T22:00,73.6,9,0.000
2025-07-01T23:00,72.8,2,0.000
2025-07-02T00:00,72.5,0,0.000
2025-07-02T01:00,71.1,2,0.000
2025-07-02T02:00,69.4,1,0.000
2025-07-02T03:00,68.1,0,0.000
2025-07-02T04:00,67.6,0,0.000
2025-07-02T05:00,67.2,0,0.000
2025-07-02T06:00,66.6,0,0.000
2025-07-02T07:00,67.6,0,0.000
2025-07-02T08:00,69.3,0,0.000
2025-07-02T09:00,72.5,0,0.000
2025-07-02T10:00,74.3,0,0.000
2025-07-02T11:00,76.1,0,0.000
2025-07-02T12:00,77.9,4,0.000
2025-07-02T13:00,79.0,15,0.000
2025-07-02T14:00,79.8,2,0.000
2025-07-02T15:00,80.7,1,0.000
2025-07-02T16:00,80.7,3,0.000
2025-07-02T17:00,80.1,10,0.000
2025-07-02T18:00,79.0,9,0.000
2025-07-02T19:00,77.5,8,0.000
2025-07-02T20:00,75.2,5,0.000
2025-07-02T21:00,72.0,13,0.000
2025-07-02T22:00,71.7,8,0.000
2025-07-02T23:00,70.7,5,0.000
2025-07-03T00:00,70.3,32,0.000
2025-07-03T01:00,70.0,66,0.000
2025-07-03T02:00,69.8,12,0.000
2025-07-03T03:00,69.7,4,0.000
2025-07-03T04:00,68.9,60,0.000
2025-07-03T05:00,67.1,48,0.000
2025-07-03T06:00,67.3,94,0.000
2025-07-03T07:00,68.3,98,0.000
2025-07-03T08:00,69.3,78,0.008
2025-07-03T09:00,72.6,67,0.000
2025-07-03T10:00,73.0,71,0.000
2025-07-03T11:00,74.8,26,0.000
2025-07-03T12:00,75.7,100,0.000
2025-07-03T13:00,72.2,89,0.000
2025-07-03T14:00,75.2,79,0.000
2025-07-03T15:00,75.4,19,0.000
2025-07-03T16:00,74.2,78,0.028
2025-07-03T17:00,73.4,24,0.004
2025-07-03T18:00,73.3,1,0.004
2025-07-03T19:00,71.4,1,0.000
2025-07-03T20:00,68.9,0,0.000
2025-07-03T21:00,68.2,0,0.000
2025-07-03T22:00,66.4,7,0.000
2025-07-03T23:00,65.9,6,0.000
2025-07-04T00:00,65.2,11,0.000
2025-07-04T01:00,63.5,18,0.000
2025-07-04T02:00,62.3,68,0.000
2025-07-04T03:00,61.0,2,0.000
2025-07-04T04:00,60.0,69,0.000
2025-07-04T05:00,59.3,0,0.000
2025-07-04T06:00,59.0,0,0.000
2025-07-04T07:00,61.1,0,0.000
2025-07-04T08:00,63.8,8,0.000
2025-07-04T09:00,66.7,0,0.000
2025-07-04T10:00,68.4,36,0.000
2025-07-04T11:00,69.9,65,0.000
2025-07-04T12:00,71.6,57,0.000
2025-07-04T13:00,73.0,0,0.000
2025-07-04T14:00,74.2,16,0.000
2025-07-04T15:00,74.9,1,0.000
2025-07-04T16:00,75.1,43,0.000
2025-07-04T17:00,75.2,0,0.000
2025-07-04T18:00,75.2,0,0.000
2025-07-04T19:00,74.4,0,0.000
2025-07-04T20:00,71.0,28,0.000
2025-07-04T21:00,66.1,5,0.000
2025-07-04T22:00,65.5,0,0.000
2025-07-04T23:00,64.9,2,0.000
2025-07-05T00:00,64.2,9,0.000
2025-07-05T01:00,64.2,81,0.000
2025-07-05T02:00,63.3,81,0.000
2025-07-05T03:00,63.2,99,0.000
2025-07-05T04:00,63.2,100,0.000
2025-07-05T05:00,63.0,100,0.000
2025-07-05T06:00,62.7,100,0.000
2025-07-05T07:00,64.4,100,0.000
2025-07-05T08:00,66.6,100,0.000
2025-07-05T09:00,69.0,68,0.000
2025-07-05T10:00,72.7,61,0.000
2025-07-05T11:00,76.4,0,0.000
2025-07-05T12:00,79.6,6,0.000
2025-07-05T13:00,81.7,51,0.000
2025-07-05T14:00,83.3,43,0.000
2025-07-05T15:00,84.5,21,0.000
2025-07-05T16:00,85.5,32,0.000
2025-07-05T17:00,86.1,34,0.000
2025-07-05T18:00,86.1,57,0.000
2025-07-05T19:00,84.7,14,0.000
2025-07-05T20:00,81.7,6,0.000
2025-07-05T21:00,77.9,14,0.000
2025-07-05T22:00,76.9,84,0.000
2025-07-05T23:00,76.3,95,0.000
2025-07-06T00:00,75.3,71,0.000
2025-07-06T01:00,74.8,84,0.000
2025-07-06T02:00,74.3,7,0.000
2025-07-06T03:00,73.8,99,0.000
2025-07-06T04:00,73.6,100,0.000
2025-07-06T05:00,73.4,100,0.000
2025-07-06T06:00,73.1,96,0.000
2025-07-06T07:00,74.2,99,0.000
2025-07-06T08:00,76.1,97,0.000
2025-07-06T09:00,79.2,100,0.000
2025-07-06T10:00,82.2,37,0.000
2025-07-06T11:00,85.1,9,0.000
2025-07-06T12:00,86.8,7,0.000
2025-07-06T13:00,87.7,10,0.000
